################################################################
# IPs related to ongoing campaign                              #
# Last updated: 2022-11-04 12:11:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/.                     #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
127.0.0.1  143.198.142.240
127.0.0.1  42.192.50.49
127.0.0.1  134.209.92.85
127.0.0.1  45.129.10.65
127.0.0.1  192.210.196.73
127.0.0.1  49.232.222.58
127.0.0.1  20.239.66.2
127.0.0.1  139.155.20.220
127.0.0.1  124.222.193.177
127.0.0.1  162.14.64.157
127.0.0.1  175.178.36.137
127.0.0.1  146.56.198.51
127.0.0.1  194.135.24.252
127.0.0.1  150.158.35.233
127.0.0.1  193.38.54.202
127.0.0.1  180.184.138.207
127.0.0.1  107.173.15.216
127.0.0.1  43.153.166.124
127.0.0.1  31.44.184.74
127.0.0.1  175.178.182.216
127.0.0.1  106.14.147.77
127.0.0.1  66.152.188.143
127.0.0.1  152.136.123.64
127.0.0.1  103.122.246.131
127.0.0.1  103.29.69.155
127.0.0.1  139.9.190.31
127.0.0.1  114.116.99.91
127.0.0.1  174.138.43.240
127.0.0.1  8.210.226.73
127.0.0.1  23.227.184.116
127.0.0.1  43.142.189.27
127.0.0.1  159.65.188.162
127.0.0.1  81.68.122.239
127.0.0.1  124.222.141.231
127.0.0.1  198.44.132.119
127.0.0.1  20.102.91.80
127.0.0.1  121.89.241.7
127.0.0.1  118.195.177.151
127.0.0.1  106.12.153.78
127.0.0.1  45.117.102.139
127.0.0.1  20.93.170.184
127.0.0.1  119.3.134.252
127.0.0.1  106.75.231.15
127.0.0.1  49.234.137.223
127.0.0.1  203.96.179.141
127.0.0.1  165.227.85.160
127.0.0.1  43.230.161.120
127.0.0.1  81.70.49.19
127.0.0.1  167.71.180.71
127.0.0.1  94.103.9.79
127.0.0.1  124.222.116.76
127.0.0.1  101.43.116.175
127.0.0.1  116.62.122.85
127.0.0.1  79.110.62.172
127.0.0.1  106.12.9.14
127.0.0.1  149.56.127.166
127.0.0.1  103.146.179.94
127.0.0.1  43.155.60.197
127.0.0.1  42.193.251.142
127.0.0.1  101.42.235.120
127.0.0.1  162.14.66.133
127.0.0.1  69.165.71.136
127.0.0.1  101.34.234.66
127.0.0.1  34.91.186.44
127.0.0.1  192.3.128.243
127.0.0.1  122.114.172.19
127.0.0.1  212.8.251.167
127.0.0.1  192.3.128.243
127.0.0.1  47.94.90.57
127.0.0.1  198.148.126.33
127.0.0.1  64.112.42.154
127.0.0.1  101.43.41.152
127.0.0.1  121.41.89.180
127.0.0.1  123.60.74.61
127.0.0.1  23.227.198.195
127.0.0.1  49.232.119.170
127.0.0.1  27.122.57.173
127.0.0.1  116.63.252.248
127.0.0.1  185.217.1.26
127.0.0.1  8.210.125.63
127.0.0.1  124.223.197.223
127.0.0.1  8.129.237.254
127.0.0.1  194.156.120.142
127.0.0.1  121.36.192.30
127.0.0.1  47.104.143.234
127.0.0.1  110.42.172.37
127.0.0.1  47.94.144.61
127.0.0.1  124.221.211.53
127.0.0.1  47.98.253.9
127.0.0.1  1.14.45.136
127.0.0.1  139.60.161.52
127.0.0.1  35.79.250.125
127.0.0.1  146.70.24.167
127.0.0.1  124.221.247.8
127.0.0.1  121.40.250.127
127.0.0.1  101.35.155.102
127.0.0.1  47.108.235.161
127.0.0.1  82.157.110.128
127.0.0.1  47.107.152.193
127.0.0.1  114.116.21.215
127.0.0.1  121.4.74.162
127.0.0.1  39.99.147.117
127.0.0.1  121.36.148.12
127.0.0.1  175.24.172.151
127.0.0.1  120.48.47.208
127.0.0.1  47.105.205.216
127.0.0.1  139.224.228.225
127.0.0.1  47.98.164.231
127.0.0.1  42.194.199.231
127.0.0.1  159.75.70.33
127.0.0.1  144.217.24.208
127.0.0.1  124.223.66.220
127.0.0.1  147.78.47.229
127.0.0.1  114.217.90.190
127.0.0.1  64.227.99.102
127.0.0.1  101.33.239.122
127.0.0.1  101.34.182.130
127.0.0.1  20.214.205.89
127.0.0.1  146.70.24.162
127.0.0.1  42.192.54.106
127.0.0.1  124.70.21.157
127.0.0.1  69.49.229.88
127.0.0.1  8.210.244.69
127.0.0.1  114.116.40.60
127.0.0.1  81.68.247.31
127.0.0.1  59.110.172.50
127.0.0.1  39.107.93.206
127.0.0.1  92.204.163.54
127.0.0.1  179.43.187.92
127.0.0.1  1.12.63.155
127.0.0.1  103.122.246.131
127.0.0.1  167.71.193.32
127.0.0.1  18.117.178.164
127.0.0.1  110.42.159.151
127.0.0.1  124.221.246.224
127.0.0.1  182.42.102.180
127.0.0.1  120.55.189.211
127.0.0.1  78.128.113.14
127.0.0.1  106.12.140.17
127.0.0.1  31.44.184.84
127.0.0.1  150.158.45.62
127.0.0.1  119.91.70.28
127.0.0.1  47.103.128.231
127.0.0.1  108.166.193.204
127.0.0.1  101.35.221.145
127.0.0.1  81.19.141.37
127.0.0.1  143.198.13.212
127.0.0.1  101.43.208.122
127.0.0.1  106.54.182.249
127.0.0.1  101.42.161.27
127.0.0.1  81.68.219.206
127.0.0.1  38.101.41.70
127.0.0.1  120.26.50.204
127.0.0.1  31.44.184.74
127.0.0.1  124.221.233.178
127.0.0.1  120.25.157.131
127.0.0.1  39.102.50.219
127.0.0.1  3.8.114.161
127.0.0.1  1.117.89.216
127.0.0.1  1.15.74.201
127.0.0.1  1.117.93.65
127.0.0.1  194.135.24.251
127.0.0.1  81.68.79.64
127.0.0.1  23.224.70.227
127.0.0.1  47.242.201.221
127.0.0.1  121.199.166.58
127.0.0.1  23.227.198.246
127.0.0.1  1.117.75.206
127.0.0.1  42.192.51.29
127.0.0.1  122.225.242.200
127.0.0.1  121.41.30.246
127.0.0.1  149.56.127.166
127.0.0.1  152.136.239.124
127.0.0.1  194.135.16.61
127.0.0.1  101.42.229.118
127.0.0.1  43.132.147.159
127.0.0.1  121.41.116.164
127.0.0.1  89.40.206.120
127.0.0.1  150.158.150.27
127.0.0.1  180.101.25.48
127.0.0.1  192.3.153.182
127.0.0.1  116.204.71.75
127.0.0.1  140.238.16.235
127.0.0.1  121.37.200.66
127.0.0.1  194.135.24.248
127.0.0.1  43.138.129.56
127.0.0.1  82.157.63.28
127.0.0.1  81.68.65.153
127.0.0.1  179.43.175.194
127.0.0.1  65.49.213.139
127.0.0.1  159.75.220.223
127.0.0.1  47.103.169.159
127.0.0.1  39.99.45.71
127.0.0.1  8.142.69.99
127.0.0.1  47.242.184.177
127.0.0.1  1.15.140.118
127.0.0.1  165.22.247.3
127.0.0.1  174.139.150.150
127.0.0.1  23.224.181.138
127.0.0.1  1.15.122.64
127.0.0.1  164.92.71.65
127.0.0.1  106.13.206.236
127.0.0.1  31.44.184.187
127.0.0.1  185.81.68.45
127.0.0.1  139.59.181.36
127.0.0.1  47.108.180.121
127.0.0.1  79.141.169.220
127.0.0.1  45.227.255.146
127.0.0.1  1.117.73.197
127.0.0.1  101.43.225.48
127.0.0.1  124.223.224.167
127.0.0.1  101.42.89.178
127.0.0.1  198.144.183.12
127.0.0.1  106.55.245.228
127.0.0.1  23.105.204.140
127.0.0.1  124.70.200.2
127.0.0.1  180.178.36.51
127.0.0.1  23.29.115.175
127.0.0.1  93.115.29.50
127.0.0.1  175.27.157.133
127.0.0.1  81.68.82.24
127.0.0.1  59.63.224.101
127.0.0.1  221.194.44.217
127.0.0.1  139.60.161.213
